TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
12:10:03,2,0.57,115.1,7.790,5.15,1.0104,60.01,-2.59,33.99,59.51,-999.00,-999.00,0,-17.25,-11.31,-2.21,-4.26,-3.43,-3.06,-0.05,32.48,34.19,35.30,37.02,38.09,59.54,59.48,74.73,76.35,64.43,99.81,73.70,61.20,73.97,86.26,90.40,-3.67,-6.83,35.46,35.22,36.65,36.24,33.81,-2.69,-2.08,65.6,1,2,29.74,-2.20,-12.33,33.31,64.58,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.80,1.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:10:53,2,0.57,115.1,7.760,5.14,1.0111,60.00,-2.65,33.99,59.50,-999.00,-999.00,0,-17.51,-11.72,-2.36,-4.37,-3.46,-3.11,-0.03,32.48,34.19,35.32,37.01,38.08,59.54,59.47,74.58,76.19,64.41,99.74,73.55,61.20,73.83,86.28,90.25,-3.88,-6.93,35.50,35.27,36.68,36.25,33.88,-2.72,-2.10,65.6,1,2,30.07,-2.20,-12.66,33.44,64.67,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,1.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:11:43,2,0.57,115.1,7.810,5.17,1.0118,60.01,-2.70,34.01,59.50,-999.00,-999.00,0,-17.66,-12.04,-2.47,-4.44,-3.50,-3.11,-0.02,32.48,34.19,35.34,36.98,38.07,59.55,59.45,74.46,76.05,64.41,99.72,73.45,61.15,73.70,86.29,90.13,-4.12,-7.01,35.54,35.29,36.72,36.26,33.94,-2.75,-2.14,65.6,1,2,30.38,-2.33,-12.98,33.59,64.73,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,1.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:12:33,2,0.58,115.1,7.860,5.20,1.0125,60.02,-2.76,34.01,59.50,-999.00,-999.00,0,-17.70,-12.10,-2.66,-4.56,-3.55,-3.16,-0.00,32.49,34.21,35.36,36.96,38.05,59.54,59.45,74.39,76.00,64.37,99.72,73.35,61.10,73.62,86.34,90.07,-4.29,-7.13,35.50,35.27,36.69,36.24,33.92,-2.80,-2.16,65.6,1,2,30.70,-2.42,-13.22,33.37,64.62,44.78,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.60,1.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:13:23,2,0.58,115.1,7.850,5.20,1.0132,60.02,-2.82,34.03,59.51,-999.00,-999.00,0,-16.95,-11.18,-2.76,-4.65,-3.60,-3.20,0.01,32.50,34.20,35.39,36.96,38.03,59.56,59.46,74.47,76.14,64.26,99.96,73.39,61.09,73.67,86.38,90.32,-4.46,-7.22,35.24,35.04,36.59,36.14,33.55,-2.83,-2.20,65.6,1,2,31.07,-2.54,-12.84,32.31,64.69,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.40,1.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:14:13,2,0.57,115.1,7.820,5.17,1.0139,60.01,-2.88,34.04,59.51,-999.00,-999.00,0,-16.82,-10.43,-2.90,-4.75,-3.63,-3.23,0.02,32.53,34.21,35.40,36.93,38.04,59.54,59.48,74.59,76.27,64.21,100.15,73.51,61.19,73.80,86.43,90.61,-4.61,-7.29,35.02,34.82,36.47,36.01,33.21,-2.85,-2.22,65.6,1,2,31.30,-2.64,-12.32,31.64,64.62,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.30,1.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:15:03,2,0.57,115.0,7.780,5.12,1.0147,60.02,-2.94,34.05,59.51,-999.00,-999.00,0,-17.30,-11.04,-3.02,-4.85,-3.66,-3.26,0.03,32.53,34.22,35.41,36.91,38.02,59.55,59.47,74.55,76.17,64.24,100.10,73.49,61.24,73.76,86.49,90.62,-4.79,-7.40,34.98,34.77,36.42,35.99,33.17,-2.90,-2.25,65.6,1,2,31.59,-2.78,-12.37,31.71,64.72,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.20,1.00,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:15:53,2,0.57,115.0,7.730,5.10,1.0154,60.01,-3.01,34.06,59.51,-999.00,-999.00,0,-17.87,-11.98,-3.19,-4.98,-3.74,-3.34,0.03,32.54,34.22,35.43,36.91,38.01,59.56,59.46,74.42,76.01,64.33,99.91,73.38,61.21,73.67,86.53,90.34,-4.91,-7.51,35.01,34.78,36.41,35.99,33.22,-2.93,-2.29,65.5,1,2,31.74,-2.90,-12.95,31.93,64.74,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.00,0.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:16:43,2,0.57,115.0,7.740,5.10,1.0161,60.01,-3.08,34.07,59.50,-999.00,-999.00,0,-18.09,-12.57,-3.30,-5.07,-3.77,-3.35,0.03,32.53,34.24,35.43,36.89,37.99,59.54,59.46,74.32,75.89,64.37,99.80,73.29,61.19,73.56,86.55,90.15,-5.13,-7.59,35.04,34.82,36.43,36.01,33.27,-2.99,-2.32,65.7,1,2,31.98,-3.02,-13.44,32.00,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.00,0.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:17:33,2,0.57,115.0,7.810,5.16,1.0168,60.01,-3.16,34.08,59.50,-999.00,-999.00,0,-17.93,-12.52,-3.46,-5.21,-3.83,-3.42,0.04,32.56,34.24,35.46,36.87,37.97,59.54,59.44,74.25,75.82,64.37,99.76,73.23,61.18,73.50,86.54,90.10,-5.12,-7.74,35.06,34.86,36.45,36.02,33.34,-3.03,-2.37,65.7,1,2,32.00,-3.12,-13.67,32.13,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.00,0.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:18:23,2,0.58,115.0,7.880,5.22,1.0175,60.01,-3.21,34.07,59.50,-999.00,-999.00,0,-17.33,-11.39,-3.56,-5.30,-3.89,-3.45,0.04,32.54,34.23,35.42,36.86,37.97,59.55,59.45,74.33,75.98,64.29,100.04,73.26,61.13,73.54,86.57,90.27,-4.99,-7.85,35.10,34.90,36.46,36.03,33.43,-3.07,-2.42,65.7,1,2,31.95,-3.28,-13.20,32.34,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.70,0.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:19:13,2,0.57,115.0,7.860,5.20,1.0182,60.02,-3.27,34.05,59.50,-999.00,-999.00,0,-16.80,-10.48,-3.68,-5.41,-3.94,-3.47,0.04,32.53,34.20,35.40,36.85,37.98,59.54,59.46,74.47,76.17,64.22,100.31,73.39,61.14,73.65,86.63,90.60,-4.97,-7.93,35.14,34.92,36.49,36.03,33.50,-3.10,-2.45,65.6,1,2,31.66,-3.28,-12.57,32.54,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.70,0.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:20:03,2,0.58,115.0,7.900,5.22,1.0190,60.00,-3.32,34.03,59.50,-999.00,-999.00,0,-16.54,-9.94,-3.74,-5.49,-3.99,-3.50,0.03,32.50,34.19,35.38,36.83,37.96,59.54,59.46,74.59,76.29,64.18,100.42,73.48,61.17,73.78,86.65,90.82,-4.96,-7.99,35.16,34.96,36.50,36.04,33.55,-3.15,-2.50,65.7,1,2,31.38,-3.33,-12.21,32.72,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.60,0.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:20:53,2,0.58,115.0,7.940,5.26,1.0197,60.00,-3.37,34.00,59.51,-999.00,-999.00,0,-16.37,-9.54,-3.82,-5.58,-4.04,-3.55,0.03,32.46,34.16,35.33,36.84,37.94,59.56,59.45,74.68,76.40,64.16,100.55,73.56,61.22,73.86,86.70,90.99,-4.93,-8.06,35.19,34.99,36.51,36.05,33.63,-3.20,-2.55,65.7,1,2,31.03,-3.44,-11.79,32.79,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.60,0.40,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:21:43,2,0.58,115.0,7.920,5.24,1.0204,59.99,-3.43,33.96,59.50,-999.00,-999.00,0,-16.14,-9.26,-3.95,-5.67,-4.10,-3.59,0.04,32.46,34.13,35.28,36.83,37.92,59.55,59.46,74.79,76.54,64.15,100.73,73.68,61.21,73.98,86.75,91.19,-4.91,-8.12,35.24,35.03,36.54,36.08,33.72,-3.25,-2.60,65.8,1,2,30.58,-3.60,-11.58,32.98,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.50,0.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:22:33,2,0.58,114.9,7.960,5.27,1.0212,60.00,-3.49,33.93,59.49,-999.00,-999.00,0,-16.24,-9.19,-4.03,-5.74,-4.16,-3.62,0.02,32.43,34.09,35.26,36.81,37.90,59.53,59.46,74.85,76.56,64.18,100.78,73.73,61.22,74.04,86.78,91.25,-4.94,-8.17,35.25,35.06,36.55,36.08,33.78,-3.30,-2.63,65.9,1,2,30.31,-3.67,-11.40,33.19,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.30,0.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:23:23,2,0.58,115.0,7.930,5.25,1.0219,60.00,-3.52,33.92,59.50,-999.00,-999.00,0,-16.10,-9.09,-4.08,-5.79,-4.18,-3.65,0.03,32.42,34.08,35.23,36.79,37.90,59.55,59.46,74.91,76.62,64.21,100.83,73.76,61.27,74.07,86.84,91.32,-4.90,-8.22,35.28,35.09,36.56,36.09,33.84,-3.34,-2.66,65.8,1,2,29.91,-3.77,-11.27,33.26,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.30,0.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:24:13,2,0.58,114.9,7.940,5.25,1.0226,59.99,-3.58,33.87,59.49,-999.00,-999.00,0,-16.06,-9.01,-4.19,-5.88,-4.24,-3.68,-0.02,32.38,34.03,35.15,36.77,37.89,59.52,59.44,74.93,76.64,64.24,100.89,73.79,61.27,74.11,86.88,91.39,-4.94,-8.26,35.31,35.11,36.57,36.09,33.90,-3.38,-2.71,65.8,1,2,29.69,-3.89,-11.20,33.34,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.20,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:25:02,2,0.57,115.0,7.880,5.22,1.0234,60.01,-3.63,33.84,59.50,-999.00,-999.00,0,-16.03,-8.93,-4.24,-5.93,-4.27,-3.72,-0.02,32.36,34.01,35.14,36.76,37.89,59.55,59.45,74.95,76.68,64.28,100.93,73.82,61.25,74.13,86.92,91.43,-4.88,-8.30,35.35,35.15,36.60,36.11,33.97,-3.42,-2.74,65.8,1,2,29.37,-3.98,-11.15,33.44,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0.20,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:25:53,2,0.58,115.0,7.940,5.26,1.0241,60.00,-3.67,33.81,59.50,-999.00,-999.00,0,-16.00,-8.88,-4.30,-5.99,-4.33,-3.76,-0.02,32.33,33.98,35.09,36.77,37.88,59.53,59.46,74.95,76.67,64.31,100.96,73.84,61.24,74.12,86.97,91.40,-4.89,-8.34,35.39,35.20,36.61,36.12,34.03,-3.45,-2.78,65.9,1,2,29.17,-4.03,-11.02,33.57,64.76,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:26:43,2,0.58,115.0,7.980,5.28,1.0248,60.01,-3.71,33.77,59.50,-999.00,-999.00,0,-15.84,-8.77,-4.37,-6.09,-4.39,-3.77,-0.01,32.28,33.94,35.04,36.73,37.86,59.53,59.45,75.01,76.73,64.30,101.08,73.86,61.23,74.18,87.01,91.52,-4.81,-8.38,35.40,35.22,36.64,36.13,34.06,-3.51,-2.83,65.9,1,2,28.89,-4.13,-11.02,33.62,64.76,44.78,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:27:33,2,0.58,115.0,8.110,5.38,1.0256,60.02,-3.74,33.73,59.50,-999.00,-999.00,0,-15.19,-8.07,-4.40,-6.12,-4.44,-3.78,-0.02,32.27,33.90,35.01,36.72,37.85,59.53,59.45,75.14,76.92,64.26,101.27,73.96,61.26,74.27,87.07,91.73,-4.74,-8.38,35.21,35.06,36.56,36.05,33.80,-3.56,-2.86,65.8,1,2,28.76,-4.18,-10.84,32.98,64.76,44.78,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:28:23,2,0.58,115.0,8.020,5.31,1.0263,60.00,-3.78,33.69,59.47,-999.00,-999.00,0,-14.56,-7.21,-4.47,-6.16,-4.49,-3.81,-0.04,32.20,33.88,34.97,36.70,37.82,59.52,59.43,75.38,77.21,64.18,101.59,74.16,61.25,74.49,87.14,92.18,-4.54,-8.38,34.95,34.83,36.45,35.94,33.41,-3.59,-2.90,65.9,1,2,28.56,-4.28,-10.05,31.98,64.76,44.78,0,80.00,80.00,36.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:29:13,2,0.58,115.0,7.910,5.23,1.0271,60.01,-3.81,33.67,59.49,-999.00,-999.00,0,-15.35,-7.68,-4.49,-6.19,-4.52,-3.85,-0.03,32.20,33.88,34.95,36.68,37.81,59.53,59.44,75.34,77.10,64.28,101.49,74.20,61.27,74.52,87.19,92.15,-4.51,-8.39,34.88,34.69,36.36,35.88,33.24,-3.63,-2.92,65.7,1,2,28.56,-4.32,-9.71,31.66,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:30:03,2,0.57,115.0,7.770,5.12,1.0278,60.00,-3.84,33.67,59.49,-999.00,-999.00,0,-16.19,-9.24,-4.54,-6.23,-4.56,-3.89,-0.02,32.20,33.89,34.94,36.68,37.81,59.51,59.45,75.18,76.86,64.40,101.25,74.07,61.24,74.36,87.20,91.82,-4.75,-8.44,34.89,34.69,36.33,35.86,33.25,-3.66,-2.97,65.7,1,2,28.72,-4.36,-10.54,31.82,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:30:53,2,0.57,115.0,7.760,5.12,1.0285,59.99,-3.90,33.67,59.48,-999.00,-999.00,0,-17.21,-10.93,-4.65,-6.31,-4.61,-3.96,-0.08,32.19,33.87,34.97,36.67,37.80,59.52,59.44,74.91,76.50,64.56,100.90,73.86,61.27,74.14,87.21,91.33,-5.02,-8.51,34.92,34.71,36.34,35.89,33.30,-3.70,-3.02,65.7,1,2,28.94,-4.43,-11.74,32.00,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:31:43,2,0.57,115.0,7.740,5.10,1.0292,60.00,-3.95,33.68,59.49,-999.00,-999.00,0,-17.71,-11.99,-4.73,-6.35,-4.66,-3.98,-0.09,32.18,33.89,34.97,36.66,37.79,59.53,59.44,74.67,76.23,64.65,100.69,73.65,61.25,73.92,87.22,90.99,-5.34,-8.61,34.94,34.74,36.33,35.88,33.37,-3.74,-3.04,65.7,1,2,29.28,-4.47,-12.64,32.02,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:32:33,2,0.57,115.0,7.670,5.05,1.0299,60.01,-4.00,33.69,59.47,-999.00,-999.00,0,-18.16,-12.66,-4.83,-6.45,-4.72,-4.05,-0.08,32.22,33.88,34.98,36.64,37.77,59.52,59.42,74.47,75.99,64.70,100.51,73.48,61.24,73.73,87.21,90.75,-5.53,-8.70,34.96,34.78,36.35,35.88,33.43,-3.78,-3.08,65.6,1,2,29.62,-4.54,-13.36,32.23,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:33:23,2,0.57,115.0,7.730,5.09,1.0306,60.00,-4.06,33.70,59.49,-999.00,-999.00,0,-18.54,-13.14,-4.91,-6.50,-4.76,-4.09,-0.09,32.20,33.88,35.00,36.62,37.75,59.52,59.45,74.26,75.77,64.74,100.32,73.26,61.21,73.52,87.22,90.50,-5.73,-8.80,34.99,34.80,36.36,35.90,33.49,-3.84,-3.15,65.6,1,2,29.92,-4.66,-13.88,32.40,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:34:13,2,0.57,115.0,7.650,5.03,1.0313,60.02,-4.12,33.70,59.49,-999.00,-999.00,0,-18.72,-13.51,-5.02,-6.59,-4.84,-4.15,-0.11,32.21,33.88,35.02,36.60,37.75,59.52,59.44,74.15,75.68,64.69,100.29,73.16,61.21,73.42,87.20,90.41,-5.96,-8.90,35.03,34.82,36.39,35.90,33.56,-3.88,-3.19,65.5,1,2,30.27,-4.70,-14.34,32.64,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:35:03,2,0.57,115.0,7.700,5.06,1.0320,59.99,-4.20,33.71,59.49,-999.00,-999.00,0,-19.09,-13.94,-5.15,-6.69,-4.92,-4.24,-0.12,32.24,33.87,35.04,36.57,37.75,59.53,59.44,73.97,75.52,64.69,100.12,73.03,61.17,73.28,87.18,90.16,-6.27,-9.01,35.05,34.87,36.39,35.91,33.64,-3.93,-3.25,65.4,1,2,30.54,-4.72,-14.71,32.72,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:35:53,2,0.57,115.0,7.640,5.02,1.0327,60.00,-4.27,33.72,59.49,-999.00,-999.00,0,-19.22,-14.19,-5.25,-6.77,-4.96,-4.28,-0.15,32.23,33.90,35.06,36.56,37.73,59.52,59.46,73.92,75.46,64.64,100.12,72.94,61.19,73.20,87.16,90.11,-6.51,-9.12,35.08,34.91,36.41,35.93,33.70,-3.99,-3.30,65.4,1,2,30.85,-4.72,-14.98,32.83,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:36:43,2,0.57,115.0,7.610,5.00,1.0334,60.01,-4.32,33.72,59.48,-999.00,-999.00,0,-19.41,-14.46,-5.34,-6.84,-5.00,-4.34,-0.16,32.24,33.88,35.05,36.56,37.72,59.51,59.44,73.82,75.31,64.64,100.02,72.87,61.18,73.12,87.16,90.02,-6.59,-9.22,35.11,34.92,36.43,35.93,33.74,-4.03,-3.34,65.4,1,2,31.12,-4.75,-15.21,33.00,64.76,44.76,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:37:33,2,0.57,115.0,7.630,5.02,1.0341,60.01,-4.39,33.74,59.47,-999.00,-999.00,0,-19.56,-14.61,-5.46,-6.96,-5.08,-4.41,-0.17,32.24,33.92,35.07,36.55,37.71,59.52,59.43,73.72,75.20,64.63,99.90,72.75,61.15,72.99,87.16,89.81,-6.74,-9.32,35.14,34.95,36.45,35.92,33.81,-4.11,-3.42,65.4,1,2,31.37,-4.88,-15.47,33.22,64.76,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:38:23,2,0.57,115.0,7.570,4.98,1.0348,60.02,-4.46,33.75,59.47,-999.00,-999.00,0,-19.60,-14.83,-5.57,-7.03,-5.15,-4.45,-0.21,32.25,33.91,35.09,36.53,37.69,59.51,59.43,73.65,75.13,64.57,99.91,72.70,61.09,72.94,87.15,89.81,-6.86,-9.41,35.18,34.98,36.46,35.94,33.88,-4.16,-3.48,65.4,1,2,31.62,-4.96,-15.60,33.26,64.76,44.68,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:39:13,2,0.57,115.0,7.590,4.99,1.0355,60.02,-4.53,33.77,59.47,-999.00,-999.00,0,-19.78,-15.01,-5.68,-7.16,-5.23,-4.53,-0.21,32.27,33.95,35.11,36.53,37.69,59.51,59.44,73.55,75.04,64.56,99.79,72.63,61.09,72.87,87.17,89.69,-7.10,-9.52,35.21,35.02,36.48,35.96,33.93,-4.22,-3.54,65.3,1,2,31.75,-5.06,-15.79,33.31,64.76,44.60,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:39:57,2,0.57,115.0,7.620,4.98,1.0362,60.02,-4.61,33.78,59.48,-999.00,-999.00,0,-19.86,-15.14,-5.79,-7.25,-5.29,-4.59,-0.23,32.26,33.94,35.14,36.52,37.66,59.52,59.44,73.52,75.00,64.53,99.87,72.59,61.13,72.82,87.17,89.64,-7.27,-9.64,35.24,35.06,36.50,35.98,33.99,-4.27,-3.60,65.4,1,2,31.97,-5.19,-15.91,33.46,64.69,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:40:54,2,0.57,115.0,7.710,5.09,1.0369,60.01,-4.69,33.79,59.47,-999.00,-999.00,0,-19.55,-14.82,-5.91,-7.38,-5.36,-4.65,-0.27,32.29,33.94,35.14,36.51,37.65,59.52,59.43,73.51,75.02,64.50,99.85,72.56,61.14,72.80,87.15,89.65,-7.27,-9.76,35.27,35.08,36.52,35.99,34.05,-4.35,-3.66,65.4,1,2,32.00,-5.28,-15.90,33.60,64.58,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:41:43,2,0.57,115.0,7.790,5.15,1.0376,60.01,-4.76,33.77,59.47,-999.00,-999.00,0,-18.42,-13.28,-6.01,-7.48,-5.43,-4.72,-0.28,32.28,33.90,35.11,36.51,37.65,59.50,59.43,73.74,75.35,64.33,100.19,72.71,61.12,72.99,87.16,90.06,-7.10,-9.85,35.27,35.11,36.52,36.00,34.08,-4.44,-3.74,65.3,1,2,31.86,-5.38,-15.20,33.64,64.58,44.60,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:42:33,2,0.58,115.0,7.950,5.27,1.0384,60.01,-4.81,33.76,59.46,-999.00,-999.00,0,-17.40,-11.76,-6.07,-7.55,-5.48,-4.72,-0.29,32.27,33.89,35.10,36.49,37.65,59.51,59.42,74.00,75.68,64.19,100.57,72.90,61.13,73.20,87.20,90.54,-6.99,-9.87,35.09,34.93,36.46,35.94,33.81,-4.48,-3.81,65.3,1,2,31.61,-5.47,-14.26,32.98,64.58,44.60,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:43:23,2,0.57,115.0,7.910,5.23,1.0391,59.99,-4.86,33.73,59.46,-999.00,-999.00,0,-16.44,-10.05,-6.14,-7.63,-5.52,-4.78,-0.35,32.24,33.85,35.07,36.47,37.63,59.50,59.43,74.33,76.08,64.04,101.04,73.18,61.15,73.48,87.25,91.15,-6.74,-9.88,34.84,34.66,36.30,35.80,33.36,-4.54,-3.88,65.2,1,2,31.26,-5.62,-12.78,31.93,64.58,44.67,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:44:13,2,0.58,114.9,7.870,5.20,1.0398,59.98,-4.91,33.70,59.46,-999.00,-999.00,0,-16.43,-9.58,-6.18,-7.68,-5.57,-4.80,-0.36,32.24,33.84,35.02,36.46,37.63,59.50,59.40,74.50,76.24,64.07,101.19,73.39,61.23,73.66,87.31,91.44,-6.65,-9.89,34.74,34.55,36.23,35.74,33.21,-4.59,-3.92,65.1,1,2,31.00,-5.62,-12.08,31.64,64.58,44.60,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,0,0,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
