TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
13:08:05,2,0.58,115.0,7.440,4.93,0.9061,60.00,-1.29,34.75,54.06,-999.00,-999.00,0,-16.76,-11.74,-4.19,-3.50,-1.52,-0.31,2.94,33.14,34.90,36.23,37.41,38.44,54.10,54.01,70.09,68.18,57.08,91.72,67.21,55.99,67.28,79.60,83.64,-5.42,-5.36,35.85,38.18,38.09,36.35,38.05,-0.22,0.41,44.24,64.6,1,2,33.26,-2.33,-13.23,32.95,60.75,45.03,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:08:28,1,0.48,115.0,0.920,0.50,0.9064,60.00,-1.40,34.78,54.05,-999.00,-999.00,0,-16.86,-11.88,-4.36,-3.66,-1.61,-0.43,2.90,33.17,34.92,36.25,37.41,38.44,54.09,53.99,69.59,67.91,57.16,91.42,67.05,55.97,67.12,79.60,83.46,-5.59,-5.49,35.88,38.19,38.10,36.38,38.07,-0.31,0.33,44.51,64.6,1,2,33.26,-2.44,-13.36,33.08,60.80,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:09:13,1,0.48,114.8,0.970,0.55,0.9065,59.99,-1.53,34.79,54.05,-999.00,-999.00,0,-13.94,-11.93,-4.52,-3.79,-1.71,-0.50,2.89,33.17,34.93,36.28,37.41,38.42,54.10,54.00,65.37,64.56,59.74,86.10,64.85,55.96,65.01,79.70,80.65,-5.78,-5.62,35.88,38.19,38.11,36.41,38.07,-0.43,0.23,44.84,64.6,1,2,33.28,-2.63,-13.23,33.21,60.53,44.96,0,80.00,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:10:10,1,0.36,115.1,0.580,0.24,0.9065,59.99,-1.58,34.82,54.04,-999.00,-999.00,0,-11.23,-10.73,-4.61,-3.90,-1.79,-0.57,2.87,33.20,34.96,36.32,37.42,38.43,54.09,53.99,63.39,62.89,61.72,82.76,63.75,58.73,63.87,79.67,78.08,-5.76,-5.56,35.91,38.20,38.14,36.42,38.10,-0.48,0.18,45.04,64.9,1,2,33.44,-2.74,-12.23,33.26,60.42,45.23,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,35.60
13:10:59,1,0.36,115.2,0.580,0.24,0.9066,60.00,-1.60,34.86,54.04,-999.00,-999.00,0,-8.59,-9.42,-4.55,-3.95,-1.77,-0.60,2.87,33.25,34.99,36.38,37.43,38.44,54.12,54.01,61.24,61.26,64.11,78.66,62.38,58.59,62.72,79.40,73.95,-5.46,-5.34,35.95,38.24,38.15,36.46,38.14,-0.52,0.11,45.37,65.4,1,2,33.44,-2.85,-11.05,33.28,60.18,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:11:49,1,0.36,115.1,0.570,0.24,0.9066,60.00,-1.59,34.88,54.05,-999.00,-999.00,0,-7.28,-8.44,-4.43,-3.97,-1.74,-0.61,2.83,33.26,35.01,36.39,37.42,38.44,54.10,53.99,59.94,60.34,65.58,75.88,61.26,57.57,61.93,79.01,70.43,-4.89,-5.21,35.97,38.24,38.15,36.48,38.15,-0.56,0.06,45.71,65.7,1,2,33.60,-2.79,-9.98,33.44,60.08,45.46,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:12:39,1,0.36,115.2,0.580,0.24,0.9066,60.01,-1.56,34.92,54.03,-999.00,-999.00,0,-6.48,-7.18,-4.25,-3.95,-1.68,-0.63,2.81,33.33,35.03,36.45,37.43,38.43,54.08,53.97,59.11,59.78,66.30,73.99,60.34,56.55,61.24,78.62,67.67,-4.32,-5.12,36.01,38.28,38.18,36.53,38.18,-0.56,0.03,46.04,65.8,1,2,33.62,-2.78,-9.06,33.52,60.04,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:13:26,1,0.37,115.1,0.580,0.30,0.9067,59.98,-1.52,34.95,54.02,-999.00,-999.00,0,-5.90,-6.14,-4.12,-3.94,-1.67,-0.64,2.80,33.34,35.06,36.48,37.43,38.42,54.08,53.97,58.54,59.38,66.70,72.62,59.58,55.95,60.61,78.23,65.48,-3.71,-5.08,36.04,38.30,38.22,36.55,38.21,-0.57,-0.01,46.36,66.1,1,2,33.75,-2.64,-8.24,33.65,59.88,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.10,24.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:14:19,1,0.37,115.1,0.600,0.26,0.9067,59.98,-1.49,34.97,54.01,-999.00,-999.00,0,-5.61,-5.36,-3.91,-3.93,-1.64,-0.65,2.75,33.37,35.09,36.52,37.43,38.43,54.06,53.95,58.09,59.09,66.86,71.63,58.97,55.83,60.08,77.83,63.84,-3.11,-5.03,36.06,38.31,38.23,36.58,38.24,-0.60,-0.04,46.66,66.1,1,2,33.80,-2.52,-7.35,33.80,59.72,45.59,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,34.70
13:15:10,1,0.37,115.1,0.610,0.26,0.9068,59.98,-1.46,34.99,53.99,-999.00,-999.00,0,-5.38,-4.72,-3.78,-3.92,-1.63,-0.68,2.71,33.37,35.10,36.55,37.43,38.41,54.03,53.94,57.76,58.80,66.93,70.83,58.48,55.91,59.62,77.45,62.49,-2.49,-5.02,36.07,38.31,38.23,36.61,38.26,-0.63,-0.09,46.99,66.1,1,2,33.80,-2.34,-6.18,33.80,59.72,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
13:15:59,1,0.37,115.1,0.610,0.26,0.9068,59.98,-1.43,35.02,53.96,-999.00,-999.00,0,-5.10,-4.25,-3.58,-3.88,-1.63,-0.71,2.68,33.38,35.12,36.57,37.42,38.39,54.01,53.88,57.53,58.56,66.92,70.23,58.10,56.16,59.31,77.11,61.44,-2.00,-4.96,36.08,38.32,38.23,36.65,38.27,-0.65,-0.16,47.31,66.2,1,2,33.80,-2.20,-5.21,33.80,59.72,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
13:16:33,2,0.65,115.0,10.230,7.59,0.9069,59.98,-1.41,35.03,53.94,-999.00,-999.00,0,-4.72,-3.91,-3.45,-3.86,-1.65,-0.72,2.64,33.40,35.11,36.59,37.42,38.35,54.00,53.88,57.29,58.31,66.84,69.71,57.79,56.41,59.03,76.75,60.59,-1.59,-4.92,36.07,38.32,38.23,36.65,38.27,-0.69,-0.23,47.60,66.2,1,2,33.82,-2.18,-4.67,33.80,59.72,45.68,0,30.00,0,37.00,0,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
13:17:19,2,0.61,115.1,7.910,5.50,0.9077,59.98,-1.37,35.07,53.94,-999.00,-999.00,0,-8.82,-6.32,-3.29,-3.84,-1.62,-0.73,2.64,33.43,35.16,36.63,37.44,38.35,53.99,53.88,65.67,63.06,58.74,79.34,60.48,56.98,61.44,76.79,70.38,-1.19,-4.88,36.09,38.35,38.26,36.68,38.30,-0.67,-0.26,47.92,66.1,1,2,33.98,-1.99,-4.75,33.80,59.72,45.68,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,41.26
13:18:15,2,0.61,115.1,7.970,5.56,0.9084,59.99,-1.36,35.06,53.93,-999.00,-999.00,0,-10.63,-8.00,-3.18,-3.79,-1.65,-0.77,2.60,33.28,35.18,36.66,37.44,38.35,54.00,53.87,68.94,65.84,45.62,85.53,63.49,57.03,64.10,77.30,77.56,-1.08,-4.90,35.96,38.36,38.28,36.71,38.34,-0.70,-0.28,48.17,66.0,1,2,33.93,-1.84,-6.75,33.47,59.93,45.68,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:19:05,2,0.60,115.1,7.870,5.46,0.9092,59.99,-1.36,35.00,53.91,-999.00,-999.00,0,-11.77,-9.29,-3.18,-3.76,-1.70,-0.79,2.58,33.17,35.15,36.65,37.42,38.32,53.96,53.85,70.76,67.66,37.45,89.18,65.65,56.76,66.03,77.73,82.18,-1.19,-4.91,35.71,38.37,38.28,36.71,38.34,-0.75,-0.31,48.46,65.9,1,2,33.80,-1.70,-8.05,32.83,60.08,45.63,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:19:51,2,0.60,115.1,7.660,5.29,0.9100,59.98,-1.39,34.97,53.90,-999.00,-999.00,0,-12.52,-7.96,-3.18,-3.76,-1.77,-0.86,2.56,33.10,35.15,36.68,37.43,38.32,53.96,53.84,71.06,68.16,41.16,90.03,66.39,56.53,66.68,77.87,83.31,-1.37,-4.92,35.47,38.38,38.28,36.70,38.34,-0.78,-0.34,48.71,65.8,1,2,33.70,-1.73,-8.57,32.18,60.08,45.50,0,80.00,80.00,2.00,60.00,36.00,20.00,-999.00,0,0,0,1.00,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:20:45,2,0.60,115.0,7.680,5.29,0.9107,59.98,-1.41,34.96,53.89,-999.00,-999.00,0,-12.56,-5.26,-3.17,-3.75,-1.77,-0.89,2.57,33.01,35.13,36.69,37.45,38.30,53.95,53.81,71.02,68.35,46.56,90.27,66.78,56.35,67.01,77.90,83.49,-1.61,-4.94,35.24,38.39,38.31,36.73,38.34,-0.80,-0.35,49.01,65.7,1,2,33.39,-1.71,-8.10,31.86,60.12,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:21:35,2,0.60,115.1,7.640,5.24,0.9114,59.98,-1.42,34.93,53.90,-999.00,-999.00,0,-12.43,-4.76,-3.17,-3.74,-1.82,-0.93,2.56,32.97,35.12,36.68,37.46,38.30,53.97,53.83,70.98,68.45,50.06,90.49,67.01,56.26,67.19,77.95,83.58,-1.92,-4.98,35.19,38.41,38.32,36.73,38.36,-0.83,-0.37,49.31,65.6,1,2,33.24,-1.82,-7.62,31.82,60.10,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.50,25.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:22:26,2,0.60,115.1,7.610,5.24,0.9122,60.00,-1.45,34.90,53.90,-999.00,-999.00,0,-12.48,-4.91,-3.20,-3.78,-1.88,-0.96,2.56,32.90,35.11,36.65,37.48,38.30,53.96,53.84,70.98,68.53,52.09,90.71,67.14,56.15,67.29,78.02,83.59,-2.19,-5.03,35.20,38.41,38.33,36.75,38.35,-0.87,-0.40,49.60,65.5,1,2,32.88,-1.84,-7.70,31.92,60.15,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:23:15,2,0.60,115.1,7.610,5.23,0.9129,59.99,-1.48,34.88,53.90,-999.00,-999.00,0,-12.56,-5.12,-3.23,-3.76,-1.94,-1.01,2.52,32.85,35.10,36.67,37.50,38.30,53.97,53.82,71.05,68.65,53.71,90.98,67.32,55.99,67.45,78.15,83.75,-2.51,-5.09,35.24,38.43,38.35,36.78,38.37,-0.90,-0.42,49.94,65.4,1,2,32.70,-1.91,-7.91,32.00,60.26,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:24:05,2,0.60,115.0,7.630,5.22,0.9136,59.97,-1.51,34.87,53.89,-999.00,-999.00,0,-12.59,-5.31,-3.28,-3.78,-1.97,-1.04,2.51,32.83,35.10,36.67,37.52,38.29,53.97,53.81,71.10,68.74,54.56,91.25,67.43,55.84,67.58,78.32,83.90,-2.77,-5.13,35.26,38.43,38.35,36.78,38.36,-0.95,-0.45,50.24,65.4,1,2,32.41,-2.02,-8.07,32.00,60.23,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:24:55,2,0.59,115.1,7.610,5.21,0.9143,59.97,-1.53,34.86,53.90,-999.00,-999.00,0,-12.68,-5.43,-3.34,-3.82,-2.03,-1.06,2.50,32.81,35.09,36.67,37.53,38.28,53.99,53.81,71.17,68.85,55.15,91.49,67.56,55.83,67.69,78.47,84.07,-2.99,-5.17,35.31,38.44,38.37,36.79,38.38,-0.98,-0.46,50.52,65.4,1,2,32.11,-2.02,-8.16,32.00,60.13,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:25:46,2,0.59,115.1,7.690,5.20,0.9151,59.97,-1.57,34.85,53.90,-999.00,-999.00,0,-12.59,-5.47,-3.39,-3.82,-2.05,-1.10,2.51,32.77,35.09,36.68,37.55,38.29,53.98,53.82,71.21,68.88,55.58,91.68,67.58,55.78,67.73,78.64,84.27,-3.20,-5.22,35.34,38.45,38.38,36.81,38.39,-1.01,-0.48,50.82,65.3,1,2,32.00,-2.17,-8.24,32.02,60.31,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:26:30,2,0.59,115.1,7.710,5.22,0.9158,59.98,-1.61,34.82,53.89,-999.00,-999.00,0,-12.63,-5.52,-3.47,-3.85,-2.15,-1.16,2.49,32.72,35.07,36.68,37.58,38.27,53.98,53.80,71.23,68.90,55.86,91.81,67.61,55.74,67.76,78.77,84.35,-3.33,-5.24,35.37,38.46,38.38,36.81,38.37,-1.04,-0.50,51.04,65.3,1,2,31.93,-2.20,-8.32,32.18,60.31,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:27:25,2,0.59,115.1,7.730,5.22,0.9165,59.98,-1.65,34.80,53.90,-999.00,-999.00,0,-12.64,-5.59,-3.51,-3.88,-2.16,-1.19,2.47,32.64,35.03,36.66,37.58,38.27,54.00,53.83,71.32,68.98,56.11,92.02,67.71,55.77,67.85,78.96,84.54,-3.48,-5.29,35.40,38.47,38.39,36.81,38.38,-1.07,-0.53,51.31,65.3,1,2,31.70,-2.20,-8.32,32.36,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:28:09,2,0.59,115.1,7.710,5.20,0.9172,59.97,-1.68,34.77,53.91,-999.00,-999.00,0,-12.76,-5.61,-3.60,-3.91,-2.21,-1.22,2.47,32.60,35.05,36.66,37.62,38.28,54.01,53.83,71.41,69.10,56.29,92.22,67.85,55.86,67.97,79.13,84.74,-3.63,-5.35,35.44,38.47,38.41,36.81,38.38,-1.10,-0.55,51.58,65.3,1,2,31.60,-2.20,-8.32,32.45,60.44,45.46,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:29:01,2,0.59,115.1,7.750,5.19,0.9180,59.97,-1.73,34.76,53.92,-999.00,-999.00,0,-12.70,-5.63,-3.66,-3.97,-2.25,-1.26,2.46,32.57,35.02,36.67,37.65,38.26,54.01,53.84,71.48,69.16,56.42,92.41,67.91,55.94,68.04,79.28,84.83,-3.76,-5.42,35.48,38.48,38.42,36.83,38.38,-1.14,-0.58,51.83,65.3,1,2,31.35,-2.20,-8.32,32.62,60.54,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:29:55,2,0.58,115.1,7.710,5.19,0.9187,59.99,-1.76,34.74,53.92,-999.00,-999.00,0,-12.75,-5.64,-3.74,-3.98,-2.28,-1.31,2.45,32.54,35.02,36.65,37.67,38.26,54.03,53.81,71.52,69.22,56.58,92.60,68.00,56.02,68.13,79.46,84.97,-3.87,-5.46,35.53,38.48,38.44,36.84,38.38,-1.18,-0.61,52.13,65.3,1,2,31.12,-2.36,-8.32,32.72,60.80,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:30:46,2,0.59,115.1,7.760,5.23,0.9194,59.98,-1.80,34.73,53.93,-999.00,-999.00,0,-12.79,-5.65,-3.80,-4.01,-2.33,-1.35,2.43,32.52,35.01,36.65,37.69,38.27,54.03,53.83,71.53,69.25,56.69,92.72,68.02,56.03,68.15,79.63,85.07,-3.95,-5.49,35.57,38.50,38.43,36.85,38.38,-1.21,-0.63,52.40,65.3,1,2,31.06,-2.38,-8.32,32.72,60.76,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:31:35,2,0.59,115.1,7.720,5.20,0.9201,60.00,-1.84,34.70,53.93,-999.00,-999.00,0,-12.70,-5.65,-3.86,-4.06,-2.41,-1.38,2.43,32.42,34.99,36.65,37.71,38.26,54.03,53.82,71.59,69.30,56.76,92.88,68.08,56.00,68.20,79.75,85.17,-4.03,-5.54,35.61,38.50,38.45,36.84,38.38,-1.26,-0.67,52.66,65.3,1,2,30.82,-2.40,-8.32,32.85,60.77,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:32:25,2,0.59,115.1,7.760,5.22,0.9209,59.99,-1.88,34.68,53.93,-999.00,-999.00,0,-12.73,-5.71,-3.90,-4.09,-2.46,-1.41,2.43,32.41,34.97,36.64,37.73,38.27,54.04,53.82,71.62,69.33,56.83,92.97,68.11,56.04,68.22,79.88,85.23,-4.09,-5.58,35.64,38.50,38.44,36.84,38.38,-1.29,-0.69,52.90,65.4,1,2,30.63,-2.56,-8.36,33.06,60.91,45.28,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,0.10,24.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:32:27,1,0.48,115.1,0.930,0.51,0.9209,59.99,-1.91,34.67,53.93,-999.00,-999.00,0,-12.69,-5.75,-3.93,-4.11,-2.48,-1.42,2.41,32.41,34.97,36.64,37.74,38.27,54.04,53.82,71.64,69.34,56.84,92.99,68.12,56.04,68.22,79.90,85.26,-4.10,-5.59,35.64,38.50,38.44,36.85,38.39,-1.30,-0.71,52.96,65.4,1,2,30.47,-2.56,-8.50,33.08,60.98,44.96,0,80.00,60.00,36.00,40.00,1.00,20.00,-999.00,0,0,0,0,0,0,0.10,24.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:33:18,1,0.48,115.1,0.960,0.53,0.9210,59.99,-1.93,34.68,53.93,-999.00,-999.00,0,-9.83,-6.56,-3.97,-4.13,-2.51,-1.47,2.41,32.44,34.97,36.66,37.77,38.27,54.04,53.81,67.29,66.06,58.96,88.13,66.11,56.02,66.17,79.95,82.91,-4.17,-5.61,35.67,38.51,38.46,36.86,38.38,-1.32,-0.74,53.21,65.4,1,2,30.38,-2.56,-8.27,33.24,60.80,44.96,0,80.00,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.10,24.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:34:08,1,0.37,114.8,0.580,0.24,0.9210,60.02,-1.96,34.72,53.92,-999.00,-999.00,0,-7.63,-6.28,-3.98,-4.15,-2.55,-1.49,2.37,32.56,34.97,36.66,37.79,38.26,54.03,53.81,64.30,63.57,61.62,83.23,64.48,58.92,64.55,79.86,79.29,-4.10,-5.52,35.70,38.50,38.47,36.88,38.38,-1.36,-0.78,53.38,65.6,1,2,30.40,-2.67,-7.71,33.26,60.53,45.19,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.10,24.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,35.60
13:34:58,1,0.37,114.8,0.580,0.24,0.9211,60.02,-1.94,34.80,53.93,-999.00,-999.00,0,-5.13,-5.37,-3.85,-4.14,-2.49,-1.49,2.35,32.74,35.01,36.72,37.82,38.27,54.04,53.81,62.00,61.84,64.02,78.98,63.02,59.28,63.34,79.56,74.93,-3.75,-5.37,35.74,38.52,38.48,36.92,38.41,-1.38,-0.79,53.64,65.9,1,2,30.59,-2.71,-6.90,33.29,60.34,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.50,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:35:48,1,0.37,114.9,0.570,0.24,0.9211,60.02,-1.90,34.85,53.91,-999.00,-999.00,0,-3.82,-4.50,-3.69,-4.14,-2.46,-1.49,2.34,32.81,35.03,36.74,37.85,38.25,54.02,53.80,60.52,60.84,65.49,76.13,61.83,58.25,62.49,79.14,71.24,-3.30,-5.28,35.77,38.53,38.48,36.94,38.42,-1.41,-0.82,53.89,66.1,1,2,30.83,-2.69,-6.21,33.44,60.17,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0,24.60,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:36:39,1,0.37,114.8,0.580,0.24,0.9212,60.01,-1.84,34.89,53.91,-999.00,-999.00,0,-3.04,-3.64,-3.48,-4.10,-2.39,-1.49,2.29,32.86,35.06,36.77,37.87,38.25,54.01,53.80,59.57,60.22,66.28,74.19,60.88,57.04,61.82,78.74,68.40,-2.78,-5.20,35.79,38.55,38.49,36.98,38.44,-1.40,-0.84,54.14,66.1,1,2,31.06,-2.56,-5.64,33.58,60.08,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.10,24.70,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:37:29,1,0.37,114.9,0.580,0.24,0.9212,60.02,-1.79,34.93,53.90,-999.00,-999.00,0,-2.53,-2.92,-3.30,-4.03,-2.36,-1.48,2.27,32.90,35.10,36.81,37.90,38.24,54.00,53.81,58.90,59.75,66.72,72.78,60.08,56.32,61.21,78.35,66.17,-2.21,-5.14,35.84,38.56,38.53,37.01,38.48,-1.39,-0.85,54.38,66.4,1,2,31.20,-2.45,-5.00,33.67,60.08,45.50,0,0,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.10,24.70,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
13:38:18,1,0.37,114.9,0.600,0.26,0.9212,60.02,-1.74,34.97,53.90,-999.00,-999.00,0,-2.23,-2.28,-3.04,-3.98,-2.33,-1.48,2.23,32.93,35.14,36.86,37.93,38.24,53.99,53.79,58.39,59.39,66.93,71.80,59.44,56.15,60.70,77.96,64.44,-1.62,-5.08,35.87,38.57,38.52,37.03,38.49,-1.40,-0.87,54.61,66.7,1,2,31.48,-2.29,-4.25,33.80,59.92,45.64,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.20,24.70,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.32
13:39:08,1,0.38,114.9,0.600,0.26,0.9213,60.01,-1.68,35.01,53.89,-999.00,-999.00,0,-2.03,-1.72,-2.89,-3.92,-2.30,-1.47,2.21,32.94,35.17,36.90,37.93,38.23,53.96,53.79,57.99,59.04,66.98,70.97,58.92,56.18,60.25,77.60,63.10,-1.02,-4.96,35.89,38.59,38.55,37.06,38.51,-1.40,-0.87,54.86,66.9,1,2,31.64,-2.20,-3.08,33.80,59.76,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.20,24.80,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
13:39:58,1,0.37,114.8,0.600,0.26,0.9213,60.00,-1.62,35.05,53.86,-999.00,-999.00,0,-1.88,-1.33,-2.64,-3.84,-2.24,-1.45,2.19,32.99,35.24,36.98,37.95,38.21,53.95,53.77,57.70,58.72,66.91,70.31,58.49,56.33,59.83,77.26,62.02,-0.53,-4.86,35.91,38.62,38.56,37.10,38.53,-1.37,-0.89,55.11,66.6,1,2,31.86,-2.18,-2.33,33.80,59.72,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.20,24.80,1.00,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
